"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2023-09-19","ROCHESTER NY","68.0","51.0","60.0","-2.0","5.0","0.0","0.0","0.0","0.0","9.0","21.0","310.0","31","ROC","2023","9","19","1","262","fall","False","False","17.0","northwest","True","False","True","False","False","False","False","False","False","70.0","75.0","73.0","71.0","66.0","54.0","51.0","45.0","45.0","48.0","62.0","63.0","59.0","58.0","57.0","0.7","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","6.1","4.3","6.7","4.7","7.9","22.0","10.0","15.0","13.0","18.0","72.5","75.0","70.0","72.66666666666667","75.0","70.0","72.25","75.0","70.0","71.0","75.0","66.0","52.5","54.0","51.0","50.0","54.0","45.0","48.75","54.0","45.0","48.6","54.0","45.0","62.5","63.0","62.0","61.333333333333336","63.0","59.0","60.5","63.0","58.0","59.8","63.0","57.0","0.35","0.7","0.0","0.2333333333333333","0.7","0.0","0.175","0.7","0.0","0.142","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.199999999999999","6.1","4.3","5.699999999999999","6.7","4.3","5.449999999999999","6.7","4.3","5.9399999999999995","7.9","4.3","16.0","22.0","10.0","15.666666666666666","22.0","10.0","15.0","22.0","10.0","15.6","22.0","10.0","-1.0","1","174","False","False","False"
"2023-09-20","ROCHESTER NY","68.0","45.0","57.0","-5.0","8.0","0.0","0.0","0.0","0.0","5.1","16.0","350.0","1","ROC","2023","9","20","2","263","fall","False","False","23.0","north","True","False","False","False","False","False","False","False","False","68.0","70.0","75.0","73.0","71.0","51.0","54.0","51.0","45.0","45.0","60.0","62.0","63.0","59.0","58.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","6.1","4.3","6.7","4.7","21.0","22.0","10.0","15.0","13.0","69.0","70.0","68.0","71.0","75.0","68.0","71.5","75.0","68.0","71.4","75.0","68.0","52.5","54.0","51.0","52.0","54.0","51.0","50.25","54.0","45.0","49.2","54.0","45.0","61.0","62.0","60.0","61.666666666666664","63.0","60.0","61.0","63.0","59.0","60.4","63.0","58.0","0.35","0.7","0.0","0.2333333333333333","0.7","0.0","0.175","0.7","0.0","0.1399999999999999","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.55","9.0","6.1","6.466666666666666","9.0","4.3","6.5249999999999995","9.0","4.3","6.159999999999999","9.0","4.3","21.5","22.0","21.0","17.666666666666668","22.0","10.0","17.0","22.0","10.0","16.2","22.0","10.0","-2.0","2","175","False","False","False"
"2023-09-21","ROCHESTER NY","73.0","45.0","59.0","-3.0","6.0","0.0","0.0","0.0","0.0","4.7","12.0","30.0","14","ROC","2023","9","21","3","264","fall","False","False","28.0","northeast","True","False","False","True","False","False","False","False","False","68.0","68.0","70.0","75.0","73.0","45.0","51.0","54.0","51.0","45.0","57.0","60.0","62.0","63.0","59.0","0.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.1","9.0","6.1","4.3","6.7","16.0","21.0","22.0","10.0","15.0","68.0","68.0","68.0","68.66666666666667","70.0","68.0","70.25","75.0","68.0","70.8","75.0","68.0","48.0","51.0","45.0","50.0","54.0","45.0","50.25","54.0","45.0","49.2","54.0","45.0","58.5","60.0","57.0","59.666666666666664","62.0","57.0","60.5","63.0","57.0","60.2","63.0","57.0","0.0","0.0","0.0","0.2333333333333333","0.7","0.0","0.175","0.7","0.0","0.1399999999999999","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.05","9.0","5.1","6.733333333333333","9.0","5.1","6.125","9.0","4.3","6.24","9.0","4.3","18.5","21.0","16.0","19.666666666666668","22.0","16.0","17.25","22.0","10.0","16.8","22.0","10.0","-3.0","3","176","True","False","False"
"2023-09-22","ROCHESTER NY","74.0","45.0","60.0","-1.0","5.0","0.0","0.0","0.0","0.0","4.1","15.0","140.0","20","ROC","2023","9","22","4","265","fall","False","False","29.0","southeast","False","True","False","False","False","False","False","False","False","73.0","68.0","68.0","70.0","75.0","45.0","45.0","51.0","54.0","51.0","59.0","57.0","60.0","62.0","63.0","0.0","0.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0","0.0","4.7","5.1","9.0","6.1","4.3","12.0","16.0","21.0","22.0","10.0","70.5","73.0","68.0","69.66666666666667","73.0","68.0","69.75","73.0","68.0","70.8","75.0","68.0","45.0","45.0","45.0","47.0","51.0","45.0","48.75","54.0","45.0","49.2","54.0","45.0","58.0","59.0","57.0","58.666666666666664","60.0","57.0","59.5","62.0","57.0","60.2","63.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0","0.175","0.7","0.0","0.1399999999999999","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.9","5.1","4.7","6.266666666666667","9.0","4.7","6.225","9.0","4.7","5.84","9.0","4.3","14.0","16.0","12.0","16.333333333333332","21.0","12.0","17.75","22.0","12.0","16.2","22.0","10.0","2.0","4","177","True","False","False"
"2023-09-23","ROCHESTER NY","70.0","52.0","61.0","0.0","4.0","0.0","0.0","0.0","0.0","6.4","18.0","90.0","24","ROC","2023","9","23","5","266","fall","False","False","18.0","east","False","True","False","True","False","False","False","False","False","74.0","73.0","68.0","68.0","70.0","45.0","45.0","45.0","51.0","54.0","60.0","59.0","57.0","60.0","62.0","0.0","0.0","0.0","0.0","0.7","0.0","0.0","0.0","0.0","0.0","4.1","4.7","5.1","9.0","6.1","15.0","12.0","16.0","21.0","22.0","73.5","74.0","73.0","71.66666666666667","74.0","68.0","70.75","74.0","68.0","70.6","74.0","68.0","45.0","45.0","45.0","45.0","45.0","45.0","46.5","51.0","45.0","48.0","54.0","45.0","59.5","60.0","59.0","58.666666666666664","60.0","57.0","59.0","60.0","57.0","59.6","62.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1399999999999999","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","4.7","4.1","4.633333333333334","5.1","4.1","5.725","9.0","4.1","5.8","9.0","4.1","13.5","15.0","12.0","14.333333333333334","16.0","12.0","16.0","21.0","12.0","17.2","22.0","12.0","1.0","5","178","True","False","False"
"2023-09-24","ROCHESTER NY","62.0","56.0","59.0","-2.0","6.0","0.0","0.06","0.0","0.0","8.5","16.0","60.0","18","ROC","2023","9","24","6","267","fall","True","False","6.0","northeast","True","False","False","False","False","False","False","True","False","70.0","74.0","73.0","68.0","68.0","52.0","45.0","45.0","45.0","51.0","61.0","60.0","59.0","57.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.4","4.1","4.7","5.1","9.0","18.0","15.0","12.0","16.0","21.0","72.0","74.0","70.0","72.33333333333333","74.0","70.0","71.25","74.0","68.0","70.6","74.0","68.0","48.5","52.0","45.0","47.333333333333336","52.0","45.0","46.75","52.0","45.0","47.6","52.0","45.0","60.5","61.0","60.0","60.0","61.0","59.0","59.25","61.0","57.0","59.4","61.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.25","6.4","4.1","5.066666666666666","6.4","4.1","5.074999999999999","6.4","4.1","5.859999999999999","9.0","4.1","16.5","18.0","15.0","15.0","18.0","12.0","15.25","18.0","12.0","16.4","21.0","12.0","1.0","0","179","False","False","True"
"2023-09-25","ROCHESTER NY","68.0","57.0","63.0","3.0","2.0","0.0","0.01","0.0","0.0","4.8","16.0","110.0","21","ROC","2023","9","25","0","268","fall","False","False","11.0","east","True","True","False","False","False","False","False","False","False","62.0","70.0","74.0","73.0","68.0","56.0","52.0","45.0","45.0","45.0","59.0","61.0","60.0","59.0","57.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","6.4","4.1","4.7","5.1","16.0","18.0","15.0","12.0","16.0","66.0","70.0","62.0","68.66666666666667","74.0","62.0","69.75","74.0","62.0","69.4","74.0","62.0","54.0","56.0","52.0","51.0","56.0","45.0","49.5","56.0","45.0","48.6","56.0","45.0","60.0","61.0","59.0","60.0","61.0","59.0","59.75","61.0","59.0","59.2","61.0","57.0","0.03","0.06","0.0","0.02","0.06","0.0","0.015","0.06","0.0","0.012","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.45","8.5","6.4","6.333333333333333","8.5","4.1","5.925","8.5","4.1","5.76","8.5","4.1","17.0","18.0","16.0","16.333333333333332","18.0","15.0","15.25","18.0","12.0","15.4","18.0","12.0","-2.0","1","180","True","True","False"
"2023-09-26","ROCHESTER NY","68.0","51.0","60.0","0.0","5.0","0.0","0.0","0.0","0.0","8.5","16.0","120.0","22","ROC","2023","9","26","1","269","fall","False","False","17.0","southeast","False","True","False","False","False","False","False","False","False","68.0","62.0","70.0","74.0","73.0","57.0","56.0","52.0","45.0","45.0","63.0","59.0","61.0","60.0","59.0","0.01","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","8.5","6.4","4.1","4.7","16.0","16.0","18.0","15.0","12.0","65.0","68.0","62.0","66.66666666666667","70.0","62.0","68.5","74.0","62.0","69.4","74.0","62.0","56.5","57.0","56.0","55.0","57.0","52.0","52.5","57.0","45.0","51.0","57.0","45.0","61.0","63.0","59.0","61.0","63.0","59.0","60.75","63.0","59.0","60.4","63.0","59.0","0.0349999999999999","0.06","0.01","0.0233333333333333","0.06","0.0","0.0174999999999999","0.06","0.0","0.0139999999999999","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.65","8.5","4.8","6.566666666666667","8.5","4.8","5.950000000000001","8.5","4.1","5.700000000000001","8.5","4.1","16.0","16.0","16.0","16.666666666666668","18.0","16.0","16.25","18.0","15.0","15.4","18.0","12.0","4.0","2","181","False","False","False"
"2023-09-27","ROCHESTER NY","70.0","49.0","60.0","1.0","5.0","0.0","0.0","0.0","0.0","5.8","15.0","60.0","22","ROC","2023","9","27","2","270","fall","False","False","21.0","northeast","False","True","False","False","False","False","False","False","False","68.0","68.0","62.0","70.0","74.0","51.0","57.0","56.0","52.0","45.0","60.0","63.0","59.0","61.0","60.0","0.0","0.01","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","4.8","8.5","6.4","4.1","16.0","16.0","16.0","18.0","15.0","68.0","68.0","68.0","66.0","68.0","62.0","67.0","70.0","62.0","68.4","74.0","62.0","54.0","57.0","51.0","54.666666666666664","57.0","51.0","54.0","57.0","51.0","52.2","57.0","45.0","61.5","63.0","60.0","60.666666666666664","63.0","59.0","60.75","63.0","59.0","60.6","63.0","59.0","0.005","0.01","0.0","0.0233333333333333","0.06","0.0","0.0174999999999999","0.06","0.0","0.0139999999999999","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.65","8.5","4.8","7.266666666666667","8.5","4.8","7.050000000000001","8.5","4.8","6.460000000000001","8.5","4.1","16.0","16.0","16.0","16.0","16.0","16.0","16.5","18.0","16.0","16.2","18.0","15.0","-3.0","3","182","False","True","False"
"2023-09-28","ROCHESTER NY","69.0","48.0","59.0","0.0","6.0","0.0","0.0","0.0","0.0","6.9","16.0","100.0","25","ROC","2023","9","28","3","271","fall","False","False","21.0","east","False","True","False","False","True","False","False","False","False","70.0","68.0","68.0","62.0","70.0","49.0","51.0","57.0","56.0","52.0","60.0","60.0","63.0","59.0","61.0","0.0","0.0","0.01","0.06","0.0","0.0","0.0","0.0","0.0","0.0","5.8","8.5","4.8","8.5","6.4","15.0","16.0","16.0","16.0","18.0","69.0","70.0","68.0","68.66666666666667","70.0","68.0","67.0","70.0","62.0","67.6","70.0","62.0","50.0","51.0","49.0","52.333333333333336","57.0","49.0","53.25","57.0","49.0","53.0","57.0","49.0","60.0","60.0","60.0","61.0","63.0","60.0","60.5","63.0","59.0","60.6","63.0","59.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0174999999999999","0.06","0.0","0.0139999999999999","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.15","8.5","5.8","6.366666666666667","8.5","4.8","6.9","8.5","4.8","6.8","8.5","4.8","15.5","16.0","15.0","15.666666666666666","16.0","15.0","15.75","16.0","15.0","16.2","18.0","15.0","0.0","4","183","False","False","False"
"2023-09-29","ROCHESTER NY","73.0","57.0","65.0","6.0","0.0","0.0","0.01","0.0","0.0","4.3","12.0","90.0","15","ROC","2023","9","29","4","272","fall","False","False","16.0","east","True","False","False","False","True","False","False","False","False","69.0","70.0","68.0","68.0","62.0","48.0","49.0","51.0","57.0","56.0","59.0","60.0","60.0","63.0","59.0","0.0","0.0","0.0","0.01","0.06","0.0","0.0","0.0","0.0","0.0","6.9","5.8","8.5","4.8","8.5","16.0","15.0","16.0","16.0","16.0","69.5","70.0","69.0","69.0","70.0","68.0","68.75","70.0","68.0","67.4","70.0","62.0","48.5","49.0","48.0","49.333333333333336","51.0","48.0","51.25","57.0","48.0","52.2","57.0","48.0","59.5","60.0","59.0","59.666666666666664","60.0","59.0","60.5","63.0","59.0","60.2","63.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.0139999999999999","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.35","6.9","5.8","7.066666666666666","8.5","5.8","6.5","8.5","4.8","6.9","8.5","4.8","15.5","16.0","15.0","15.666666666666666","16.0","15.0","15.75","16.0","15.0","15.8","16.0","15.0","-1.0","5","184","True","True","False"
"2023-09-30","ROCHESTER NY","74.0","52.0","63.0","5.0","2.0","0.0","0.0","0.0","0.0","3.3","12.0","10.0","12","ROC","2023","9","30","5","273","fall","False","False","22.0","north","True","True","False","False","False","False","False","False","False","73.0","69.0","70.0","68.0","68.0","57.0","48.0","49.0","51.0","57.0","65.0","59.0","60.0","60.0","63.0","0.01","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","4.3","6.9","5.8","8.5","4.8","12.0","16.0","15.0","16.0","16.0","71.0","73.0","69.0","70.66666666666667","73.0","69.0","70.0","73.0","68.0","69.6","73.0","68.0","52.5","57.0","48.0","51.333333333333336","57.0","48.0","51.25","57.0","48.0","52.4","57.0","48.0","62.0","65.0","59.0","61.333333333333336","65.0","59.0","61.0","65.0","59.0","61.4","65.0","59.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.004","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.6","6.9","4.3","5.666666666666667","6.9","4.3","6.375","8.5","4.3","6.0600000000000005","8.5","4.3","14.0","16.0","12.0","14.333333333333334","16.0","12.0","14.75","16.0","12.0","15.0","16.0","12.0","6.0","6","185","False","True","False"
"2023-10-01","ROCHESTER NY","79.0","51.0","65.0","7.0","0.0","0.0","0.0","0.0","0.0","5.6","13.0","350.0","1","ROC","2023","10","1","6","274","fall","False","False","28.0","north","True","False","False","False","False","False","False","False","False","74.0","73.0","69.0","70.0","68.0","52.0","57.0","48.0","49.0","51.0","63.0","65.0","59.0","60.0","60.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.3","4.3","6.9","5.8","8.5","12.0","12.0","16.0","15.0","16.0","73.5","74.0","73.0","72.0","74.0","69.0","71.5","74.0","69.0","70.8","74.0","68.0","54.5","57.0","52.0","52.333333333333336","57.0","48.0","51.5","57.0","48.0","51.4","57.0","48.0","64.0","65.0","63.0","62.333333333333336","65.0","59.0","61.75","65.0","59.0","61.4","65.0","59.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8","4.3","3.3","4.833333333333333","6.9","3.3","5.075","6.9","3.3","5.76","8.5","3.3","12.0","12.0","12.0","13.333333333333334","16.0","12.0","13.75","16.0","12.0","14.2","16.0","12.0","-2.0","7","186","True","True","False"
"2023-10-02","ROCHESTER NY","81.0","55.0","68.0","11.0","0.0","3.0","0.0","0.0","0.0","4.7","13.0","20.0","1","ROC","2023","10","2","0","275","fall","False","False","26.0","north","True","False","False","False","False","False","False","False","False","79.0","74.0","73.0","69.0","70.0","51.0","52.0","57.0","48.0","49.0","65.0","63.0","65.0","59.0","60.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.6","3.3","4.3","6.9","5.8","13.0","12.0","12.0","16.0","15.0","76.5","79.0","74.0","75.33333333333333","79.0","73.0","73.75","79.0","69.0","73.0","79.0","69.0","51.5","52.0","51.0","53.333333333333336","57.0","51.0","52.0","57.0","48.0","51.4","57.0","48.0","64.0","65.0","63.0","64.33333333333333","65.0","63.0","63.0","65.0","59.0","62.4","65.0","59.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.449999999999999","5.6","3.3","4.3999999999999995","5.6","3.3","5.025","6.9","3.3","5.180000000000001","6.9","3.3","12.5","13.0","12.0","12.333333333333334","13.0","12.0","13.25","16.0","12.0","13.6","16.0","12.0","2.0","8","187","True","True","False"
"2023-10-03","ROCHESTER NY","86.0","59.0","73.0","16.0","0.0","8.0","0.0","0.0","0.0","3.9","9.0","50.0","12","ROC","2023","10","3","1","276","fall","False","False","27.0","northeast","True","True","False","False","False","False","False","False","False","81.0","79.0","74.0","73.0","69.0","55.0","51.0","52.0","57.0","48.0","68.0","65.0","63.0","65.0","59.0","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","4.7","5.6","3.3","4.3","6.9","13.0","13.0","12.0","12.0","16.0","80.0","81.0","79.0","78.0","81.0","74.0","76.75","81.0","73.0","75.2","81.0","69.0","53.0","55.0","51.0","52.666666666666664","55.0","51.0","53.75","57.0","51.0","52.6","57.0","48.0","66.5","68.0","65.0","65.33333333333333","68.0","63.0","65.25","68.0","63.0","64.0","68.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.15","5.6","4.7","4.533333333333334","5.6","3.3","4.4750000000000005","5.6","3.3","4.960000000000001","6.9","3.3","13.0","13.0","13.0","12.666666666666666","13.0","12.0","12.5","13.0","12.0","13.2","16.0","12.0","3.0","9","188","True","True","False"
"2023-10-04","ROCHESTER NY","87.0","60.0","74.0","17.0","0.0","9.0","0.0","0.0","0.0","5.3","13.0","220.0","1","ROC","2023","10","4","2","277","fall","False","False","27.0","southwest","True","False","False","False","False","False","False","False","False","86.0","81.0","79.0","74.0","73.0","59.0","55.0","51.0","52.0","57.0","73.0","68.0","65.0","63.0","65.0","0.0","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","3.9","4.7","5.6","3.3","4.3","9.0","13.0","13.0","12.0","12.0","83.5","86.0","81.0","82.0","86.0","79.0","80.0","86.0","74.0","78.6","86.0","73.0","57.0","59.0","55.0","55.0","59.0","51.0","54.25","59.0","51.0","54.8","59.0","51.0","70.5","73.0","68.0","68.66666666666667","73.0","65.0","67.25","73.0","63.0","66.8","73.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","4.7","3.9","4.733333333333333","5.6","3.9","4.375","5.6","3.3","4.36","5.6","3.3","11.0","13.0","9.0","11.666666666666666","13.0","9.0","11.75","13.0","9.0","11.8","13.0","9.0","5.0","10","189","True","True","False"
"2023-10-05","ROCHESTER NY","85.0","60.0","73.0","17.0","0.0","8.0","0.0","0.0","0.0","8.0","21.0","200.0","33","ROC","2023","10","5","3","278","fall","False","False","25.0","south","False","False","True","False","False","False","False","False","False","87.0","86.0","81.0","79.0","74.0","60.0","59.0","55.0","51.0","52.0","74.0","73.0","68.0","65.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.3","3.9","4.7","5.6","3.3","13.0","9.0","13.0","13.0","12.0","86.5","87.0","86.0","84.66666666666667","87.0","81.0","83.25","87.0","79.0","81.4","87.0","74.0","59.5","60.0","59.0","58.0","60.0","55.0","56.25","60.0","51.0","55.4","60.0","51.0","73.5","74.0","73.0","71.66666666666667","74.0","68.0","70.0","74.0","65.0","68.6","74.0","63.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","5.3","3.9","4.633333333333333","5.3","3.9","4.875","5.6","3.9","4.5600000000000005","5.6","3.3","11.0","13.0","9.0","11.666666666666666","13.0","9.0","12.0","13.0","9.0","12.0","13.0","9.0","1.0","11","190","False","True","False"
"2023-10-06","ROCHESTER NY","74.0","57.0","66.0","10.0","0.0","1.0","0.12","0.0","0.0","7.3","16.0","260.0","1","ROC","2023","10","6","4","279","fall","True","False","17.0","west","True","False","False","False","False","False","False","False","False","85.0","87.0","86.0","81.0","79.0","60.0","60.0","59.0","55.0","51.0","73.0","74.0","73.0","68.0","65.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","5.3","3.9","4.7","5.6","21.0","13.0","9.0","13.0","13.0","86.0","87.0","85.0","86.0","87.0","85.0","84.75","87.0","81.0","83.6","87.0","79.0","60.0","60.0","60.0","59.666666666666664","60.0","59.0","58.5","60.0","55.0","57.0","60.0","51.0","73.5","74.0","73.0","73.33333333333333","74.0","73.0","72.0","74.0","68.0","70.6","74.0","65.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.65","8.0","5.3","5.733333333333333","8.0","3.9","5.475","8.0","3.9","5.5","8.0","3.9","17.0","21.0","13.0","14.333333333333334","21.0","9.0","14.0","21.0","9.0","13.8","21.0","9.0","-1.0","0","191","False","True","True"
"2023-10-07","ROCHESTER NY","61.0","44.0","53.0","-3.0","12.0","0.0","0.04","0.0","0.0","9.4","25.0","260.0","1","ROC","2023","10","7","5","280","fall","True","False","17.0","west","True","False","False","False","False","False","False","False","False","74.0","85.0","87.0","86.0","81.0","57.0","60.0","60.0","59.0","55.0","66.0","73.0","74.0","73.0","68.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.3","8.0","5.3","3.9","4.7","16.0","21.0","13.0","9.0","13.0","79.5","85.0","74.0","82.0","87.0","74.0","83.0","87.0","74.0","82.6","87.0","74.0","58.5","60.0","57.0","59.0","60.0","57.0","59.0","60.0","57.0","58.2","60.0","55.0","69.5","73.0","66.0","71.0","74.0","66.0","71.5","74.0","66.0","70.8","74.0","66.0","0.06","0.12","0.0","0.04","0.12","0.0","0.03","0.12","0.0","0.024","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.65","8.0","7.3","6.866666666666667","8.0","5.3","6.125","8.0","3.9","5.84","8.0","3.9","18.5","21.0","16.0","16.666666666666668","21.0","13.0","14.75","21.0","9.0","14.4","21.0","9.0","-7.0","0","192","False","False","True"
